Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
Knockout,Semifinals | Leg 1,,(Wed) 21 Apr 2004 (W16),FC Porto › POR (11),0-0,0-0,Deportivo La Coruna › ESP (13),,,,,2004-04-21,2004,FC Porto ,POR,Deportivo La Coruna ,ESP,0,0
Knockout,Semifinals | Leg 2,,(Tue) 4 May 2004 (W18),Deportivo La Coruna › ESP (14),0-1,0-0,FC Porto › POR (12),0-1 (agg.),,,,2004-05-04,2004,Deportivo La Coruna ,ESP,FC Porto ,POR,0,1
Knockout,Semifinals | Leg 2,,(Wed) 5 May 2004 (W18),Chelsea FC › ENG (14),2-2,2-1,AS Monaco › FRA (12),3-5 (agg.),,,,2004-05-05,2004,Chelsea FC ,ENG,AS Monaco ,FRA,2,2
Knockout,Final,,(Wed) 26 May 2004 (W21),FC Porto › POR (13),3-0,0-0,AS Monaco › FRA (13),,,,,2004-05-26,2004,FC Porto ,POR,AS Monaco ,FRA,3,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2009 (W26),Hibernians › MLT (1),0-2,0-0,FK Mogren › MNE (1),,,,,2009-06-30,2009,Hibernians ,MLT,FK Mogren ,MNE,0,2
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 1 Jul 2009 (W26),Tre Fiori › SMR (1),1-1,0-0,UE Sant Julia › AND (1),,,,,2009-07-01,2009,Tre Fiori ,SMR,UE Sant Julia ,AND,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2009 (W27),UE Sant Julia › AND (2),1-1 (*),0-0,Tre Fiori › SMR (2),2-2 (agg.),1-1 (a.e.t.),5-4 (pen.),,2009-07-07,2009,UE Sant Julia ,AND,Tre Fiori ,SMR,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 8 Jul 2009 (W27),FK Mogren › MNE (2),4-0,0-0,Hibernians › MLT (2),6-0 (agg.),,,,2009-07-08,2009,FK Mogren ,MNE,Hibernians ,MLT,4,0
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),EB / Streymur › FRO (1),0-2,0-0,APOEL Nikosia › CYP (1),,,,,2009-07-14,2009,EB / Streymur ,FRO,APOEL Nikosia ,CYP,0,2
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),FK Ekranas › LTU (1),2-2,0-0,Baku › AZE (1),,,,,2009-07-14,2009,FK Ekranas ,LTU,Baku ,AZE,2,2
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Makedonija › MKD (1),0-2,0-0,BATE Borisov › BLR (1),,,,,2009-07-14,2009,Makedonija ,MKD,BATE Borisov ,BLR,0,2
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Pyunik › ARM (1),0-0,0-0,Dinamo Zagreb › CRO (1),,,,,2009-07-14,2009,Pyunik ,ARM,Dinamo Zagreb ,CRO,0,0
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Rhyl › WAL (1),0-4,0-0,Partizan Belgrade › SRB (1),,,,,2009-07-14,2009,Rhyl ,WAL,Partizan Belgrade ,SRB,0,4
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),FH › ISL (1),0-4,0-0,Aktobe › KAZ (1),,,,,2009-07-15,2009,FH ,ISL,Aktobe ,KAZ,0,4
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Debreceni VSC › HUN (1),2-0,0-0,Kalmar FF › SWE (1),,,,,2009-07-15,2009,Debreceni VSC ,HUN,Kalmar FF ,SWE,2,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),FC RB Salzburg › AUT (1),1-1,0-0,Bohemians › IRL (1),,,,,2009-07-15,2009,FC RB Salzburg ,AUT,Bohemians ,IRL,1,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Ventspils › LVA (1),3-0,0-0,F91 Dudelange › LUX (1),,,,,2009-07-15,2009,Ventspils ,LVA,F91 Dudelange ,LUX,3,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Kobenhavn › DEN (1),6-0,0-0,FK Mogren › MNE (3),,,,,2009-07-15,2009,Kobenhavn ,DEN,FK Mogren ,MNE,6,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),WIT Georgia › GEO (1),0-0,0-0,NK Maribor › SVN (1),,,,,2009-07-15,2009,WIT Georgia ,GEO,NK Maribor ,SVN,0,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),HSK Zrinjski Mostar › BIH (1),1-0,0-0,SK Slovan Bratislava › SVK (1),,,,,2009-07-15,2009,HSK Zrinjski Mostar ,BIH,SK Slovan Bratislava ,SVK,1,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Inter Turku › FIN (1),0-1,0-0,Sheriff Tiraspol › MDA (1),,,,,2009-07-15,2009,Inter Turku ,FIN,Sheriff Tiraspol ,MDA,0,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),KF Tirana › ALB (1),1-1,0-0,Stabaek › NOR (1),,,,,2009-07-15,2009,KF Tirana ,ALB,Stabaek ,NOR,1,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Wisla Krakow › POL (1),1-1,0-0,Levadia › EST (1),,,,,2009-07-15,2009,Wisla Krakow ,POL,Levadia ,EST,1,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Levski Sofia › BUL (1),4-0,0-0,UE Sant Julia › AND (3),,,,,2009-07-15,2009,Levski Sofia ,BUL,UE Sant Julia ,AND,4,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Maccabi Haifa › ISR (1),6-0,0-0,Glentoran › NIR (1),,,,,2009-07-15,2009,Maccabi Haifa ,ISR,Glentoran ,NIR,6,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),APOEL Nikosia › CYP (2),3-0,0-0,EB / Streymur › FRO (2),5-0 (agg.),,,,2009-07-21,2009,APOEL Nikosia ,CYP,EB / Streymur ,FRO,3,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Baku › AZE (2),4-2,0-0,FK Ekranas › LTU (2),6-4 (agg.),,,,2009-07-21,2009,Baku ,AZE,FK Ekranas ,LTU,4,2
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),BATE Borisov › BLR (2),2-0,0-0,Makedonija › MKD (2),4-0 (agg.),,,,2009-07-21,2009,BATE Borisov ,BLR,Makedonija ,MKD,2,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Dinamo Zagreb › CRO (2),3-0,0-0,Pyunik › ARM (2),3-0 (agg.),,,,2009-07-21,2009,Dinamo Zagreb ,CRO,Pyunik ,ARM,3,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),SK Slovan Bratislava › SVK (2),4-0,0-0,HSK Zrinjski Mostar › BIH (2),4-1 (agg.),,,,2009-07-21,2009,SK Slovan Bratislava ,SVK,HSK Zrinjski Mostar ,BIH,4,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Sheriff Tiraspol › MDA (2),1-0,0-0,Inter Turku › FIN (2),2-0 (agg.),,,,2009-07-21,2009,Sheriff Tiraspol ,MDA,Inter Turku ,FIN,1,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Stabaek › NOR (2),4-0,0-0,KF Tirana › ALB (2),5-1 (agg.),,,,2009-07-21,2009,Stabaek ,NOR,KF Tirana ,ALB,4,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Partizan Belgrade › SRB (2),8-0,0-0,Rhyl › WAL (2),12-0 (agg.),,,,2009-07-21,2009,Partizan Belgrade ,SRB,Rhyl ,WAL,8,0
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),UE Sant Julia › AND (4),0-5,0-0,Levski Sofia › BUL (2),0-9 (agg.),,,,2009-07-21,2009,UE Sant Julia ,AND,Levski Sofia ,BUL,0,5
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Kalmar FF › SWE (2),3-1,0-0,Debreceni VSC › HUN (2),(a) 3-3 (agg.),,,Away Goals (2),2009-07-22,2009,Kalmar FF ,SWE,Debreceni VSC ,HUN,3,1
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Aktobe › KAZ (2),2-0,0-0,FH › ISL (2),6-0 (agg.),,,,2009-07-22,2009,Aktobe ,KAZ,FH ,ISL,2,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Bohemians › IRL (2),0-1,0-0,FC RB Salzburg › AUT (2),1-2 (agg.),,,,2009-07-22,2009,Bohemians ,IRL,FC RB Salzburg ,AUT,0,1
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),F91 Dudelange › LUX (2),1-3,0-0,Ventspils › LVA (2),1-6 (agg.),,,,2009-07-22,2009,F91 Dudelange ,LUX,Ventspils ,LVA,1,3
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),FK Mogren › MNE (4),0-6,0-0,Kobenhavn › DEN (2),0-12 (agg.),,,,2009-07-22,2009,FK Mogren ,MNE,Kobenhavn ,DEN,0,6
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),NK Maribor › SVN (2),3-1,0-0,WIT Georgia › GEO (2),3-1 (agg.),,,,2009-07-22,2009,NK Maribor ,SVN,WIT Georgia ,GEO,3,1
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Levadia › EST (2),1-0,0-0,Wisla Krakow › POL (2),2-1 (agg.),,,,2009-07-22,2009,Levadia ,EST,Wisla Krakow ,POL,1,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Glentoran › NIR (2),0-4,0-0,Maccabi Haifa › ISR (2),0-10 (agg.),,,,2009-07-22,2009,Glentoran ,NIR,Maccabi Haifa ,ISR,0,4
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Aktobe › KAZ (3),0-0,0-0,Maccabi Haifa › ISR (3),,,,,2009-07-28,2009,Aktobe ,KAZ,Maccabi Haifa ,ISR,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Baku › AZE (3),0-0,0-0,Levski Sofia › BUL (3),,,,,2009-07-28,2009,Baku ,AZE,Levski Sofia ,BUL,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Sparta Praha › CZE (1),3-1,0-0,Panathinaikos FC › GRE (1),,,,,2009-07-28,2009,Sparta Praha ,CZE,Panathinaikos FC ,GRE,3,1
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),RSC Anderlecht › BEL (1),5-0,0-0,Sivasspor › TUR (1),,,,,2009-07-28,2009,RSC Anderlecht ,BEL,Sivasspor ,TUR,5,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Ventspils › LVA (3),1-0,0-0,BATE Borisov › BLR (3),,,,,2009-07-29,2009,Ventspils ,LVA,BATE Borisov ,BLR,1,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),APOEL Nikosia › CYP (3),2-0,0-0,Partizan Belgrade › SRB (3),,,,,2009-07-29,2009,APOEL Nikosia ,CYP,Partizan Belgrade ,SRB,2,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Sheriff Tiraspol › MDA (3),0-0,0-0,Slavia Praha › CZE (1),,,,,2009-07-29,2009,Sheriff Tiraspol ,MDA,Slavia Praha ,CZE,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Sporting CP › POR (1),0-0,0-0,FC Twente › NED (1),,,,,2009-07-29,2009,Sporting CP ,POR,FC Twente ,NED,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Celtic FC › SCO (1),0-1,0-0,Dinamo Moskva › RUS (1),,,,,2009-07-29,2009,Celtic FC ,SCO,Dinamo Moskva ,RUS,0,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Levadia › EST (3),0-1,0-0,Debreceni VSC › HUN (3),,,,,2009-07-29,2009,Levadia ,EST,Debreceni VSC ,HUN,0,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),FC RB Salzburg › AUT (3),1-1,0-0,Dinamo Zagreb › CRO (3),,,,,2009-07-29,2009,FC RB Salzburg ,AUT,Dinamo Zagreb ,CRO,1,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),FC Zurich › SUI (1),2-3,0-0,NK Maribor › SVN (3),,,,,2009-07-29,2009,FC Zurich ,SUI,NK Maribor ,SVN,2,3
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Kobenhavn › DEN (3),3-1,0-0,Stabaek › NOR (3),,,,,2009-07-29,2009,Kobenhavn ,DEN,Stabaek ,NOR,3,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),SK Slovan Bratislava › SVK (3),0-2,0-0,Olympiacos › GRE (1),,,,,2009-07-29,2009,SK Slovan Bratislava ,SVK,Olympiacos ,GRE,0,2
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Shakhtar Donetsk › UKR (1),2-2,0-0,FC Politehnica Timisoara › ROU (1),,,,,2009-07-29,2009,Shakhtar Donetsk ,UKR,FC Politehnica Timisoara ,ROU,2,2
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),FC Twente › NED (2),1-1,0-0,Sporting CP › POR (2),(a) 1-1 (agg.),,,Away Goals (2),2009-08-04,2009,FC Twente ,NED,Sporting CP ,POR,1,1
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Maccabi Haifa › ISR (4),4-3,0-0,Aktobe › KAZ (4),4-3 (agg.),,,,2009-08-04,2009,Maccabi Haifa ,ISR,Aktobe ,KAZ,4,3
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Sivasspor › TUR (2),3-1,0-0,RSC Anderlecht › BEL (2),3-6 (agg.),,,,2009-08-04,2009,Sivasspor ,TUR,RSC Anderlecht ,BEL,3,1
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Panathinaikos FC › GRE (2),3-0,0-0,Sparta Praha › CZE (2),4-3 (agg.),,,,2009-08-04,2009,Panathinaikos FC ,GRE,Sparta Praha ,CZE,3,0
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Dinamo Zagreb › CRO (4),1-2,0-0,FC RB Salzburg › AUT (4),2-3 (agg.),,,,2009-08-04,2009,Dinamo Zagreb ,CRO,FC RB Salzburg ,AUT,1,2
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),BATE Borisov › BLR (4),2-1,0-0,Ventspils › LVA (4),(a) 2-2 (agg.),,,Away Goals (2),2009-08-05,2009,BATE Borisov ,BLR,Ventspils ,LVA,2,1
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),FC Politehnica Timisoara › ROU (2),0-0,0-0,Shakhtar Donetsk › UKR (2),(a) 2-2 (agg.),,,Away Goals (1),2009-08-05,2009,FC Politehnica Timisoara ,ROU,Shakhtar Donetsk ,UKR,0,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Slavia Praha › CZE (2),1-1,0-0,Sheriff Tiraspol › MDA (4),(a) 1-1 (agg.),,,Away Goals (2),2009-08-05,2009,Slavia Praha ,CZE,Sheriff Tiraspol ,MDA,1,1
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Levski Sofia › BUL (4),2-0,0-0,Baku › AZE (4),2-0 (agg.),,,,2009-08-05,2009,Levski Sofia ,BUL,Baku ,AZE,2,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Dinamo Moskva › RUS (2),0-2,0-0,Celtic FC › SCO (2),1-2 (agg.),,,,2009-08-05,2009,Dinamo Moskva ,RUS,Celtic FC ,SCO,0,2
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Debreceni VSC › HUN (4),1-0,0-0,Levadia › EST (4),2-0 (agg.),,,,2009-08-05,2009,Debreceni VSC ,HUN,Levadia ,EST,1,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),NK Maribor › SVN (4),0-3,0-0,FC Zurich › SUI (2),3-5 (agg.),,,,2009-08-05,2009,NK Maribor ,SVN,FC Zurich ,SUI,0,3
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Partizan Belgrade › SRB (4),1-0,0-0,APOEL Nikosia › CYP (4),1-2 (agg.),,,,2009-08-05,2009,Partizan Belgrade ,SRB,APOEL Nikosia ,CYP,1,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Olympiacos › GRE (2),2-0,0-0,SK Slovan Bratislava › SVK (4),4-0 (agg.),,,,2009-08-05,2009,Olympiacos ,GRE,SK Slovan Bratislava ,SVK,2,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Stabaek › NOR (4),0-0,0-0,Kobenhavn › DEN (4),1-3 (agg.),,,,2009-08-05,2009,Stabaek ,NOR,Kobenhavn ,DEN,0,0
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Sporting CP › POR (3),2-2,0-0,ACF Fiorentina › ITA (1),,,,,2009-08-18,2009,Sporting CP ,POR,ACF Fiorentina ,ITA,2,2
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Kobenhavn › DEN (5),1-0,0-0,APOEL Nikosia › CYP (5),,,,,2009-08-18,2009,Kobenhavn ,DEN,APOEL Nikosia ,CYP,1,0
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Celtic FC › SCO (3),0-2,0-0,Arsenal FC › ENG (1),,,,,2009-08-18,2009,Celtic FC ,SCO,Arsenal FC ,ENG,0,2
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),FC Politehnica Timisoara › ROU (3),0-2,0-0,VfB Stuttgart › GER (1),,,,,2009-08-18,2009,FC Politehnica Timisoara ,ROU,VfB Stuttgart ,GER,0,2
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Sheriff Tiraspol › MDA (5),0-2,0-0,Olympiacos › GRE (3),,,,,2009-08-18,2009,Sheriff Tiraspol ,MDA,Olympiacos ,GRE,0,2
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Panathinaikos FC › GRE (3),2-3,0-0,Atletico Madrid › ESP (1),,,,,2009-08-19,2009,Panathinaikos FC ,GRE,Atletico Madrid ,ESP,2,3
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Levski Sofia › BUL (5),1-2,0-0,Debreceni VSC › HUN (5),,,,,2009-08-19,2009,Levski Sofia ,BUL,Debreceni VSC ,HUN,1,2
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Ventspils › LVA (5),0-3,0-0,FC Zurich › SUI (3),,,,,2009-08-19,2009,Ventspils ,LVA,FC Zurich ,SUI,0,3
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),FC RB Salzburg › AUT (5),1-2,0-0,Maccabi Haifa › ISR (5),,,,,2009-08-19,2009,FC RB Salzburg ,AUT,Maccabi Haifa ,ISR,1,2
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Olympique Lyon › FRA (1),5-1,0-0,RSC Anderlecht › BEL (3),,,,,2009-08-19,2009,Olympique Lyon ,FRA,RSC Anderlecht ,BEL,5,1
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Atletico Madrid › ESP (2),2-0,0-0,Panathinaikos FC › GRE (4),5-2 (agg.),,,,2009-08-25,2009,Atletico Madrid ,ESP,Panathinaikos FC ,GRE,2,0
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Debreceni VSC › HUN (6),2-0,0-0,Levski Sofia › BUL (6),4-1 (agg.),,,,2009-08-25,2009,Debreceni VSC ,HUN,Levski Sofia ,BUL,2,0
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),RSC Anderlecht › BEL (4),1-3,0-0,Olympique Lyon › FRA (2),2-8 (agg.),,,,2009-08-25,2009,RSC Anderlecht ,BEL,Olympique Lyon ,FRA,1,3
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Maccabi Haifa › ISR (6),3-0,0-0,FC RB Salzburg › AUT (6),5-1 (agg.),,,,2009-08-25,2009,Maccabi Haifa ,ISR,FC RB Salzburg ,AUT,3,0
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),FC Zurich › SUI (4),2-1,0-0,Ventspils › LVA (6),5-1 (agg.),,,,2009-08-25,2009,FC Zurich ,SUI,Ventspils ,LVA,2,1
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),ACF Fiorentina › ITA (2),1-1,0-0,Sporting CP › POR (4),(a) 3-3 (agg.),,,Away Goals (1),2009-08-26,2009,ACF Fiorentina ,ITA,Sporting CP ,POR,1,1
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),Olympiacos › GRE (4),1-0,0-0,Sheriff Tiraspol › MDA (6),3-0 (agg.),,,,2009-08-26,2009,Olympiacos ,GRE,Sheriff Tiraspol ,MDA,1,0
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),Arsenal FC › ENG (2),3-1,0-0,Celtic FC › SCO (4),5-1 (agg.),,,,2009-08-26,2009,Arsenal FC ,ENG,Celtic FC ,SCO,3,1
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),VfB Stuttgart › GER (2),0-0,0-0,FC Politehnica Timisoara › ROU (4),2-0 (agg.),,,,2009-08-26,2009,VfB Stuttgart ,GER,FC Politehnica Timisoara ,ROU,0,0
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),APOEL Nikosia › CYP (6),3-1,0-0,Kobenhavn › DEN (6),3-2 (agg.),,,,2009-08-26,2009,APOEL Nikosia ,CYP,Kobenhavn ,DEN,3,1
Group,Matchday ?,A,(Tue) 15 Sep 2009 (W37),Juventus › ITA (1),1-1,0-0,Girondins Bordeaux › FRA (1),,,,,2009-09-15,2009,Juventus ,ITA,Girondins Bordeaux ,FRA,1,1
Group,Matchday ?,A,(Tue) 15 Sep 2009 (W37),Maccabi Haifa › ISR (7),0-3,0-0,Bayern München › GER (1),,,,,2009-09-15,2009,Maccabi Haifa ,ISR,Bayern München ,GER,0,3
Group,Matchday ?,B,(Tue) 15 Sep 2009 (W37),VfL Wolfsburg › GER (1),3-1,2-0,CSKA Moskva › RUS (1),,,,,2009-09-15,2009,VfL Wolfsburg ,GER,CSKA Moskva ,RUS,3,1
Group,Matchday ?,B,(Tue) 15 Sep 2009 (W37),Beşiktaş İstanbul JK › TUR (1),0-1,0-0,Manchester United FC › ENG (1),,,,,2009-09-15,2009,Beşiktaş İstanbul JK ,TUR,Manchester United FC ,ENG,0,1
Group,Matchday ?,C,(Tue) 15 Sep 2009 (W37),Olympique Marseille › FRA (1),1-2,0-1,AC Milan › ITA (1),,,,,2009-09-15,2009,Olympique Marseille ,FRA,AC Milan ,ITA,1,2
Group,Matchday ?,C,(Tue) 15 Sep 2009 (W37),FC Zurich › SUI (5),2-5,0-3,Real Madrid CF › ESP (1),,,,,2009-09-15,2009,FC Zurich ,SUI,Real Madrid CF ,ESP,2,5
Group,Matchday ?,D,(Tue) 15 Sep 2009 (W37),Atletico Madrid › ESP (3),0-0,0-0,APOEL Nikosia › CYP (7),,,,,2009-09-15,2009,Atletico Madrid ,ESP,APOEL Nikosia ,CYP,0,0
Group,Matchday ?,D,(Tue) 15 Sep 2009 (W37),Chelsea FC › ENG (1),1-0,0-0,FC Porto › POR (1),,,,,2009-09-15,2009,Chelsea FC ,ENG,FC Porto ,POR,1,0
Group,Matchday ?,E,(Wed) 16 Sep 2009 (W37),Olympique Lyon › FRA (3),1-0,0-0,ACF Fiorentina › ITA (3),,,,,2009-09-16,2009,Olympique Lyon ,FRA,ACF Fiorentina ,ITA,1,0
Group,Matchday ?,E,(Wed) 16 Sep 2009 (W37),Liverpool FC › ENG (1),1-0,1-0,Debreceni VSC › HUN (7),,,,,2009-09-16,2009,Liverpool FC ,ENG,Debreceni VSC ,HUN,1,0
Group,Matchday ?,F,(Wed) 16 Sep 2009 (W37),Dinamo Kiev › UKR (1),3-1,0-1,Rubin Kazan › RUS (1),,,,,2009-09-16,2009,Dinamo Kiev ,UKR,Rubin Kazan ,RUS,3,1
Group,Matchday ?,F,(Wed) 16 Sep 2009 (W37),Internazionale › ITA (1),0-0,0-0,FC Barcelona › ESP (1),,,,,2009-09-16,2009,Internazionale ,ITA,FC Barcelona ,ESP,0,0
Group,Matchday ?,G,(Wed) 16 Sep 2009 (W37),Sevilla FC › ESP (1),2-0,1-0,Unirea Urziceni › ROU (1),,,,,2009-09-16,2009,Sevilla FC ,ESP,Unirea Urziceni ,ROU,2,0
Group,Matchday ?,G,(Wed) 16 Sep 2009 (W37),VfB Stuttgart › GER (3),1-1,1-0,Rangers FC › SCO (1),,,,,2009-09-16,2009,VfB Stuttgart ,GER,Rangers FC ,SCO,1,1
Group,Matchday ?,H,(Wed) 16 Sep 2009 (W37),Standard Liege › BEL (1),2-3,2-1,Arsenal FC › ENG (3),,,,,2009-09-16,2009,Standard Liege ,BEL,Arsenal FC ,ENG,2,3
Group,Matchday ?,H,(Wed) 16 Sep 2009 (W37),Olympiacos › GRE (5),1-0,0-0,AZ Alkmaar › NED (1),,,,,2009-09-16,2009,Olympiacos ,GRE,AZ Alkmaar ,NED,1,0
Group,Matchday ?,E,(Tue) 29 Sep 2009 (W39),ACF Fiorentina › ITA (4),2-0,2-0,Liverpool FC › ENG (2),,,,,2009-09-29,2009,ACF Fiorentina ,ITA,Liverpool FC ,ENG,2,0
Group,Matchday ?,E,(Tue) 29 Sep 2009 (W39),Debreceni VSC › HUN (8),0-4,0-3,Olympique Lyon › FRA (4),,,,,2009-09-29,2009,Debreceni VSC ,HUN,Olympique Lyon ,FRA,0,4
Group,Matchday ?,F,(Tue) 29 Sep 2009 (W39),Rubin Kazan › RUS (2),1-1,1-1,Internazionale › ITA (2),,,,,2009-09-29,2009,Rubin Kazan ,RUS,Internazionale ,ITA,1,1
